,index,Rack Number,Plate Location,col,row,Date Screened,Plate,ROI Start,ROI End,Other ROIs,Behav Plate Wells,Vehicle Wells,Vehicle ROIs,Product Name,Catalog No.,Class,Pathway,Targets,M.w.,CAS Number,Form,Information,Smiles,Max Solubility in DMSO (mM),URL,Control Name
1585,3024,L2000-12,c2,2,3,20170629,0,201,206,,K1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Terazosin HCl,S2059,GPCR,Neuronal Signaling,Adrenergic Receptor,459.92,70024-40-7,hydrochloride,Hytrin (terazosin) is an alpha-adrenergic blocker used to treat high blood pressure and enlarged prostate.,C12(=C(C(=NC(=N1)N3CCN(CC3)C(C4CCCO4)=O)N)C=C(C(=C2)OC)OC).Cl.O.O,56,http://www.selleckchem.com/products/terazosin-hydrochloride-hytrin.html,
1586,3025,L2000-12,c3,3,3,20170629,0,181,186,,J1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Detomidine HCl,S2092,GPCR,Neuronal Signaling,Adrenergic Receptor,222.71,90038-01-0,hydrochloride,"Detomidine produce dose-dependent sedative and analgesic effects, mediatated by activation of α2 catecholamine receptors.",C1(=CC=CC(=C1C)C)CC2(N=CNC=2).Cl,202,http://www.selleckchem.com/products/detomidine-hcl.html,
1587,3026,L2000-12,c4,4,3,20170629,0,161,166,,I1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]","LDE225 (NVP-LDE225,Erismodegib)",S2151,GPCR,Stem Cells &  Wnt,Hedgehog/Smoothened,485.5,956697-53-3,free base,"LDE225 (NVP-LDE225) is a Smoothened (Smo) antagonist, inhibiting Hedgehog (Hh) signaling with IC50 of 1.3 nM (mouse) and 2.5 nM (human), respectively. Phase 3.",C1(=CC=C(N=C1)N2C[C@@H](O[C@@H](C2)C)C)NC(C3=C(C(=CC=C3)C4=CC=C(C=C4)OC(F)(F)F)C)=O,199,http://www.selleckchem.com/products/LDE225(NVP-LDE225).html,
1588,3027,L2000-12,c5,5,3,20170629,0,141,146,,H1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Rotundine,S2437,GPCR,Neuronal Signaling,Dopamine Receptor,355.43,483-14-7,free base,"Rotundine (L-tetrahydropalmatine, L-THP) is a selective dopamine D1 receptor antagonist with IC50 of 166 nM.",C1=C(C(=C2C(=C1)C[C@@]3(N(C2)CCC4=C3C=C(C(=C4)OC)OC)[H])OC)OC,10,http://www.selleckchem.com/products/rotundine.html,
1589,3028,L2000-12,c6,6,3,20170629,0,121,126,,G1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bethanechol chloride,S2455,GPCR,Neuronal Signaling,AChR,196.68,590-63-6,chloride,Bethanechol chloride is a selective muscarinic receptor agonist without any effect on nicotinic receptors.,[N+](CC(OC(N)=O)C)(C)(C)C.[Cl-],198,selleckchem.com/products/Carbamyl-beta-methylcholine-chloride(Bethanechol-chloride).html,
1590,3029,L2000-12,c7,7,3,20170629,0,101,106,,F1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Loperamide HCl,S2480,GPCR,Neuronal Signaling,"Opioid Receptor,Autophagy",513.5,34552-83-5,hydrochloride,Loperamide HCl is an opioid-receptor agonist with an ED50 of 0.15 mg/kg.,C1(=C(C=CC(=C1)C2(CCN(CC2)CCC(C(=O)N(C)C)(C3=CC=CC=C3)C4=CC=CC=C4)O)Cl).Cl,42,http://www.selleckchem.com/products/Loperamide-hydrochloride.html,
1591,3030,L2000-12,c8,8,3,20170629,0,81,86,,E1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Sotalol,S2509,GPCR,Neuronal Signaling,Adrenergic Receptor,308.82,959-24-0,hydrochloride,Sotalol (Betapace) is a non-selective beta blocker and a potassium channel blocker with an IC50 of 43 μM,C1(=CC=C(C=C1)NS(C)(=O)=O)C(CNC(C)C)O.Cl,200,http://www.selleckchem.com/products/Sotalol-hydrochloride(Betapace).html,
1592,3031,L2000-12,c9,9,3,20170629,0,61,66,,D1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clomipramine HCl,S2541,GPCR,Neuronal Signaling,5-HT Receptor,351.31,17321-77-6,hydrochloride,"Clomipramine hydrochloride (Anafranil) is a hydrochloride salt of clomipramine which is a serotonin transporter (SERT), norepinephrine transporter (NET) dopamine transporter (DAT) blocker with Ki of 0.14, 54 and 3 nM, respectively. ",C(N1C2=C(CCC3=C1C=CC=C3)C=CC(=C2)Cl)CCN(C)C.Cl,199,http://www.selleckchem.com/products/Clomipramine-hydrochloride-Anafranil.html,
1593,3032,L2000-12,c10,10,3,20170629,0,41,46,,C1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Medroxyprogesterone acetate,S2567,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,386.52,71-58-9,free base,"Medroxyprogesterone acetate is a progestin, a synthetic variant of the human hormone progesterone and a potent progesterone receptor agonist.",C1C(C=C2[C@](C1)([C@]3([C@@](C[C@@H]2C)([C@]4([C@](CC3)([C@@](CC4)(C(=O)C)OC(C)=O)C)[H])[H])[H])C)=O,31,http://www.selleckchem.com/products/Medroxyprogesterone-acetate.html,
1594,3033,L2000-12,c11,11,3,20170629,0,21,26,,B1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]","5-hydroxymethyl Tolterodine (PNU 200577, 5-HMT, 5-HM)",S2659,GPCR,Neuronal Signaling,AChR,341.49,207679-81-0,free base,5-hydroxymethyl tolterodine (PNU 200577) is a new muscarinic receptor antagonist with Kb of 0.84 nM.,C1=CC=CC=C1[C@H](C2=C(C=CC(=C2)CO)O)CCN(C(C)C)C(C)C,199,http://www.selleckchem.com/products/5-hydroxymethyl-tolterodine-pnu-200577.html,
1595,3034,L2000-12,d2,2,4,20170629,0,295,300,,O15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Lafutidine,S2065,GPCR,Neuronal Signaling,Histamine Receptor,431.55,118288-08-7,free base,"Lafutidine, a newly developed histamine H(2)-receptor antagonist, inhibits gastric acid secretion.",C1=C(N=CC=C1CN2CCCCC2)OC/C=C\CNC(CS(=O)CC3=CC=CO3)=O,199,http://www.selleckchem.com/products/lafutidine.html,
1596,3035,L2000-12,d3,3,4,20170629,0,275,280,,M15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Almotriptan Malate,S2096,GPCR,Neuronal Signaling,5-HT Receptor,469.55,181183-52-8,malate,"Almotriptan Malate is a selective 5-hydroxytryptamine1B/1D (5-HT1B/1D) receptor agonist, used for the treatment of Migraine attacks in adults.",C1(=CC=C2C(=C1)C(=CN2)CCN(C)C)CS(N3CCCC3)(=O)=O.C(C(CC(O)=O)O)(=O)O,200,http://www.selleckchem.com/products/almotriptan-malate-axert.html,
1597,3036,L2000-12,d4,4,4,20170629,0,255,260,,N15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",PD128907 HCl,S2168,GPCR,Neuronal Signaling,Dopamine Receptor,285.77,112960-16-4,hydrochloride,"PD 128907 HCl is a potent and selective dopamine D3 receptor agonist, with EC50 of 0.64 nM, exhibits 53-fold selectivity over dopamine D2 receptor.",C1(=CC=C2C(=C1)[C@@]3([C@](CO2)(N(CCO3)CCC)[H])[H])O,41,http://www.selleckchem.com/products/PD-128907.html,
1598,3037,L2000-12,d5,5,4,20170629,0,235,240,,L15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Synephrine HCl,S2438,GPCR,Neuronal Signaling,Adrenergic Receptor,203.67,5985-28-4,hydrochloride,"SynephrineHCl (Oxedrine, p-Synephrine) is a sympathomimetic α-adrenergic receptor (AR) agonist.",C1(=C(C=CC(=C1)C(CNC)O)O).Cl,68,http://www.selleckchem.com/products/synephrine-hcl.html,
1599,3038,L2000-12,d6,6,4,20170629,0,288,293,,O8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clonidine HCl,S2458,GPCR,Neuronal Signaling,"Adrenergic Receptor,Autophagy",266.5,4205-91-8,hydrochloride,Clonidine hydrochloride(Catapres) is a direct-acting α2 adrenergic agonist with an ED50 of 0.02±0.01 mg/kg.,C1(=CC=C(C(=C1Cl)NC2NCCN=2)Cl).Cl,198,http://www.selleckchem.com/products/Clonidine-hydrochloride(Catapres).html,
1600,3039,L2000-12,d7,7,4,20170629,0,268,273,,N8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Olanzapine,S2493,GPCR,Neuronal Signaling,"5-HT Receptor,Dopamine Receptor",312.43975,132539-06-1,free base,Olanzapine is a high affinity for 5-HT2 serotonin and D2 dopamine receptor antagonist.,N1C2=C(C(=NC3=C1C=CC=C3)N4CCN(CC4)C)C=C(S2)C,201,http://www.selleckchem.com/products/Olanzapine(Zyprexa).html,
1601,3040,L2000-12,d8,8,4,20170629,0,248,253,,M8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Xylazine HCl,S2516,GPCR,Neuronal Signaling,Adrenergic Receptor,256.79,23076-35-9,hydrochloride,Xylazine HCl is α2 class of adrenergic receptor agonist.,C1(=CC=C(C(=C1C)NC2SCCCN=2)C).Cl,194,http://www.selleckchem.com/products/Xylazine(Rompun).html,
1602,3041,L2000-12,d9,9,4,20170629,0,228,233,,L8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Scopine,S2545,GPCR,Neuronal Signaling,Adrenergic Receptor,155.19,498-45-3,free base,"Scopine is the metabolite of anisodine, which is a α1-adrenergic receptor agonist and used in the treatment of acute circulatory shock.",[C@]12([C@@]3([C@]([C@@](N1C)(C[C@@H](C2)O)[H])(O3)[H])[H])[H],199,http://www.selleckchem.com/products/scopine.html,
1603,3042,L2000-12,d10,10,4,20170629,0,241,246,,M1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Phenylephrine HCl,S2569,GPCR,GPCR & G Protein,Adrenergic Receptor,203.67,61-76-7,hydrochloride,Phenylephrine hydrochloride is a selective α1-adrenergic receptor agonist.,C1(=CC=CC(=C1)[C@](CNC)(O)[H])O.Cl,201,http://www.selleckchem.com/products/Phenylephrine-hydrochloride.html,
1604,3043,L2000-12,d11,11,4,20170629,0,221,226,,L1:6,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",WAY-100635 Maleate,S2663,GPCR,Neuronal Signaling,5-HT Receptor,538.64,1092679-51-0,hydrochloride,"WAY 100635 is a potent and selective 5-HT1A receptor agonist with pIC50 of 8.87, exhibits >100-fold selectivity against other 5-HT receptor subtypes and major neurotransmitter receptors.",C1(N2CCN(CC2)CCN(C3=CC=CC=N3)C(C4CCCCC4)=O)(=C(C=CC=C1)OC).Cl.Cl.Cl,157,http://www.selleckchem.com/products/way-100635.html,
1605,3044,L2000-12,e2,2,5,20170629,1,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Famotidine,S2078,GPCR,Neuronal Signaling,Histamine Receptor,337.45,76824-35-6,free base,"Famotidine is a histamine H2–receptor antagonist with IC50 of 0.6 mM, commonly used to treat heartburn, GERD, ulcers, and other digestive conditions.",NS(NC(CCSCC1=CSC(=N1)NC(N)=N)=N)(=O)=O,198,http://www.selleckchem.com/products/famotidine-pepcid.html,
1606,3045,L2000-12,e3,3,5,20170629,1,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Naltrexone HCl,S2103,GPCR,Neuronal Signaling,Opioid Receptor,377.86,16676-29-2,hydrochloride,Naltrexone is an opioid receptor antagonist with IC50 of 8 nM used primarily in the management of alcohol dependence and opioid dependence.,C1(=C(C2=C3C(=C1)C[C@@H]4[C@]5([C@@]3([C@H](C(CC5)=O)O2)CCN4CC6CC6)O)O).Cl,37,http://www.selleckchem.com/products/naltrexone-hcl.html,
1607,3046,L2000-12,e4,4,5,20170629,1,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Ketanserin,S2232,GPCR,Neuronal Signaling,5-HT Receptor,395.43,74050-98-9,free base,Ketanserin (Vulketan Gel) is specific 5-HT2A serotonin receptor antagonist with a Ki of 2.5 nM for rat and human 5-HT2A.,C1=CC=C2C(=C1)C(N(C(N2)=O)CCN3CCC(CC3)C(C4=CC=C(C=C4)F)=O)=O,10,http://www.selleckchem.com/products/Ketanserin-Vulketan-Gel.html,
1608,3047,L2000-12,e5,5,5,20170629,1,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Forskolin,S2449,GPCR,GPCR & G Protein,cAMP,410.5,66575-29-9,free base,"Forskolin is a ubiquitous activator of eukaryotic adenylyl cyclase (AC), commonly used to raise levels of cAMP in the study and research of cell physiology.",C1CC([C@]2([C@]([C@@H]1O)([C@]3([C@@]([C@H]([C@H]2O)OC(C)=O)(O[C@](CC3=O)(C=C)C)C)O)C)[H])(C)C,199,http://www.selleckchem.com/products/forskolin.html,
1609,3048,L2000-12,e6,6,5,20170629,1,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Clozapine,S2459,GPCR,Neuronal Signaling,5-HT Receptor,326.82,5786-21-0,free base,Clozapine (Clozaril) is a potent 5-HT1C receptor antagonist with an IC50 of 110 nM for 5-HT-stimulated phosphoinositide hydrolysis.,N1C2=C(C(=NC3=C1C=CC(=C3)Cl)N4CCN(CC4)C)C=CC=C2,198,http://www.selleckchem.com/products/Clozapine(Clozaril).html,
1610,3049,L2000-12,e7,7,5,20170629,1,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Olopatadine HCl,S2494,GPCR,Neuronal Signaling,Histamine Receptor,373.87,140462-76-6,hydrochloride,Olopatadine hydrochloride(Opatanol) is a histamine blocker and mast cell stabilizer with an IC50 of 559 μM for the release of histamine,C1(=C\CCN(C)C)(/C2=C(OCC3=C1C=CC=C3)C=CC(=C2)CC(O)=O).Cl,200,http://www.selleckchem.com/products/Olopatadine-hydrochloride(Opatanol).html,
1611,3050,L2000-12,e8,8,5,20170629,1,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Maprotiline HCl,S2517,GPCR,Neuronal Signaling,Adrenergic Receptor,313.86,10347-81-6,hydrochloride,"Maprotiline hydrochloride (Deprilept, Ludiomil, Psymion) is a selective noradrenalin re-uptake inhibitor and a tetracyclic antidepressant.",C1(=CC=C2C(=C1)C3(C4=C(C2CC3)C=CC=C4)CCCNC).Cl,200,http://www.selleckchem.com/products/Maprotiline-hydrochloride.html,
1612,3051,L2000-12,e9,9,5,20170629,1,75,80,,D15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Tiotropium Bromide hydrate,S2547,GPCR,Neuronal Signaling,AChR,490.43,139404-48-1,hydrate,Tiotropium Bromide hydrate is a monohydrate of tiotropium bromide (Spiriva; Tiova; BA 679BR; tiopropium) that is an anticholinergic and bronchodilator and a muscarinic receptor antagonist.,[Br-].O.[C@]12([C@@H]3[C@H]([C@@]([N+]1(C)C)(C[C@@H](C2)OC(C(C4=CC=CS4)(C5=CC=CS5)O)=O)[H])O3)[H],16,http://www.selleckchem.com/products/Tiotropium-Bromide-hydrate.html,
1613,3052,L2000-12,e10,10,5,20170629,1,55,60,,C15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trazodone HCl,S2582,GPCR,Neuronal Signaling,5-HT Receptor,408.32,25332-39-2,hydrochloride,Trazodone is an antidepressant belonging to the class of serotonin receptor antagonists and reuptake inhibitors for treatment of anxiety disorders.,C1(=CC=C(C=C1Cl)N2CCN(CC2)CCCN3C(N4C(=N3)C=CC=C4)=O).Cl,10,http://www.selleckchem.com/products/trazodone-hydrochloride-desyrel.html,
1614,3053,L2000-12,e11,11,5,20170629,1,35,40,,B15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",BRL-15572,S2677,GPCR,Neuronal Signaling,5-HT Receptor,479.87,193611-72-2,dihydrochloride,"BRL-15572 is a 5-HT1D receptor antagonist with pKi of 7.9, also shows a considerable affinity at 5-HT1A and 5-HT2B receptors, exhibiting 60-fold selectivity over 5-HT1B receptor.   ",C1(=CC=C(C=C1)C(C(CN2CCN(CC2)C3=CC(=CC=C3)Cl)O)C4=CC=CC=C4).Cl.Cl,200,http://www.selleckchem.com/products/brl-15572.html,
1615,3054,L2000-12,f2,2,6,20170629,1,208,213,,K8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Duloxetine HCl,S2084,GPCR,Neuronal Signaling,5-HT Receptor,333.88,136434-34-9,hydrochloride,"Duloxetine is a serotonin-norepinephrine reuptake inhibitor with Ki of 4.6 nM, used for treatment of major depressive disorder and generalized anxiety disorder (GAD).",C1(=CC(=C2C(=C1)C=CC=C2)O[C@@H](CCNC)C3SC=CC=3).Cl,200,http://www.selleckchem.com/products/duloxetine-hcl-cymbalta.html,
1616,3055,L2000-12,f3,3,6,20170629,1,188,193,,J8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Levosulpiride,S2104,GPCR,Neuronal Signaling,Dopamine Receptor,341.43,23672-07-3,free base,Levosulpiride is a selective antagonist for D2 dopamine receptors used as an antipsychotic and prokinetic agent.,C1=CC(=C(C=C1S(=O)(N)=O)C(=O)NC[C@H]2N(CCC2)CC)OC,202,http://www.selleckchem.com/products/levosulpiride-levogastrol.html,
1617,3056,L2000-12,f4,4,6,20170629,1,168,173,,I8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Fesoterodine Fumarate,S2240,GPCR,Neuronal Signaling,AChR,527.65,286930-03-8,fumarate,Fesoterodine fumarate (Toviaz) is an antimuscarinic agent and is rapidly de-esterified to its active metabolite 5-hydroxymethyl tolterodine that is a muscarinic receptor antagonist.,C1(=C(C=CC=C1)[C@@H](CCN(C(C)C)C(C)C)C2=C(C=CC(=C2)CO)OC(C(C)C)=O).C(=C/C(O)=O)/C(O)=O,200,http://www.selleckchem.com/products/Fesoterodine-fumarate-Toviaz.html,
1618,3057,L2000-12,f5,5,6,20170629,1,148,153,,H8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Equol,S2450,GPCR,Endocrinology & Hormones,Estrogen/progestogen Receptor,242.27,531-95-3,free base,"Equol ,a metabolite of soybeans, is an important isoflavone in humans，specifically binds to 5α-DHT, has a modest affinity for recombinant estrogen receptor ERβ. Phase 2.",C1[C@@H](CC2C(O1)=CC(=CC=2)O)C3C=CC(=CC=3)O,198,http://www.selleckchem.com/products/equol.html,
1619,3058,L2000-12,f6,6,6,20170629,1,128,133,,G8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Pramipexole,S2460,GPCR,Neuronal Signaling,Dopamine Receptor,211.33,104632-26-0,free base,"Pramipexole is a partial/full D2S, D2L, D3, D4 receptor agonist with a Ki of 3.9, 2.2, 0.5 and 5.1 nM for D2S, D2L, D3, D4 receptor, respectively.",[C@@H]1(CCC2=C(C1)SC(=N2)N)NCCC,198,http://www.selleckchem.com/products/Pramipexole-Mirapex.html,
1620,3059,L2000-12,f7,7,6,20170629,1,108,113,,F8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Oxymetazoline HCl,S2495,GPCR,Neuronal Signaling,Adrenergic Receptor,296.84,2/8/2315,hydrochloride,Oxymetazoline hydrochloride is an α1 and α2 adrenergic receptor agonist.,C1(=C(C(=C(C(=C1)C)CC2NCCN=2)C)O)C(C)(C)C.Cl,198,http://www.selleckchem.com/products/Oxymetazoline-hydrochloride.html,
1621,3060,L2000-12,f8,8,6,20170629,1,88,93,,E8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Naphazoline HCl,S2519,GPCR,Neuronal Signaling,Adrenergic Receptor,246.74,550-99-2,hydrochloride,Naphazoline hydrochloride (Naphcon) is an ocular vasoconstrictor and imidazoline derivative sympathomimetic amine.,C12(=CC=CC(=C1C=CC=C2)CC3=NCCN3).Cl,68,http://www.selleckchem.com/products/Naphazoline-hydrochloride-Naphcon.html,
1622,3061,L2000-12,f9,9,6,20170629,1,68,73,,D8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Trospium chloride,S2549,GPCR,Neuronal Signaling,AChR,427.96,10405-02-4,chloride,Trospium chloride (Sanctura) is a competitive muscarinic cholinergic receptor antagonist.,[Cl-].[C@]12(CC[C@@]([N+]31CCCC3)(C[C@@H](C2)OC(C(C4=CC=CC=C4)(C5=CC=CC=C5)O)=O)[H])[H],95,http://www.selleckchem.com/products/Trospium-chloride-Sanctura.html,
1623,3062,L2000-12,f10,10,6,20170629,1,48,53,,C8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Brompheniramine hydrogen maleate,S2585,GPCR,Neuronal Signaling,Histamine Receptor,435.31,980-71-2,maleate,Brompheniramine hydrogen maleate is a histamine H1 receptors antagonist.,C1(C(CCN(C)C)C2=CC=CC=N2)(=CC=C(C=C1)Br).OC(/C=C\C(O)=O)=O,10,http://www.selleckchem.com/products/brompheniramine.html,
1624,3063,L2000-12,f11,11,6,20170629,1,28,33,,B8:13,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",ADX-47273,S2690,GPCR,Neuronal Signaling,GluR,369.36,851881-60-2,free base,"ADX47273 is a potent and specific mGlu5 positive allosteric modulator(PAM) with EC50 of 0.17 μM, showing no activity at other mGlu subtypes.",C1(=CC=C(C=C1)C(N2CCC[C@@H](C2)C3=NC(=NO3)C4=CC=C(C=C4)F)=O)F,200,http://www.selleckchem.com/products/adx-47273.html,
1625,3084,L2000-13,a2,2,1,20170630,0,215,220,,K15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",JTC-801,S2722,GPCR,Neuronal Signaling,Opioid Receptor,447.96,244218-51-7,hydrochloride,"JTC-801 is a selective opioid receptor-like1 (ORL1) receptor antagonist with IC50 of 94 nM, weakly inhibits receptors δ, κ, and μ.",C1(=CC=C(C(=C1)C(=O)NC2=CC3=C(C=C2)N=C(C=C3N)C)COC4=CC=C(C=C4)CC).Cl,200,http://www.selleckchem.com/products/jtc-801.html,
1626,3085,L2000-13,a3,3,1,20170630,0,195,200,,J15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",SB269970 HCl,S2849,GPCR,Neuronal Signaling,5-HT Receptor,388.95,261901-57-9,hydrochloride,"SB269970 HCl is a hydrochloride salt form of SB-269970, which is a 5-HT7 receptor antagonist with pKi of 8.3, exhibits >50-fold selectivity against other receptors, ",N1([C@H](CCC1)CCN2CCC(CC2)C)S(=O)(=O)C3(C=C(C=CC=3)O).Cl,28,http://www.selleckchem.com/products/sb-269970-hcl.html,
1627,3086,L2000-13,a4,4,1,20170630,0,175,180,,I15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",VU 0364770,S2862,GPCR,Neuronal Signaling,GluR,232.67,61350-00-3,free base,"VU 0364770 is a positive allosteric modulator(PAM) of mGlu4 with EC50 of 1.1 μM, exhibits insignificant activity at 68 other receptors, including other mGlu subtypes.",C1(C=CC=CN=1)C(=O)NC2C=C(C=CC=2)Cl,202,http://www.selleckchem.com/products/vu-0364770.html,
1628,3087,L2000-13,a5,5,1,20170630,0,155,160,,H15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Paroxetine HCl,S3005,GPCR,Neuronal Signaling,"AChR,5-HT Receptor",365.83,78246-49-8,hydrochloride,Paroxetine is an antidepressant drug of the SSRI type.,[C@@H]1([C@@H](CNCC1)COC2=CC3=C(C=C2)OCO3)C4(=CC=C(C=C4)F).Cl,199,http://www.selleckchem.com/products/paroxetine-hcl.html,
1629,3088,L2000-13,a6,6,1,20170630,0,135,140,,G15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Bosentan Hydrate,S3051,GPCR,GPCR & G Protein,Endothelin Receptor,569.63,157212-55-0,hydrate,"Bosentan is an endothelin (ET) receptors antagonist for ET-A and ET-B with Ki of 4.7 nM and 95 nM, respectively. ",C1(C=CC(=CC=1)C(C)(C)C)S(=O)(=O)NC2(=NC(=NC(=C2OC3C(=CC=CC=3)OC)OCCO)C4N=CC=CN=4).O,198,http://www.selleckchem.com/products/bosentan-hydrate.html,
1630,3089,L2000-13,a7,7,1,20170630,0,115,120,,F15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Darifenacin HBr,S3144,GPCR,Neuronal Signaling,AChR,507.46,133099-07-7,HBr,Darifenacin is a selective M3 muscarinic receptor antagonist with pKi of 8.9.,C1(=CC=C2C(=C1)CCO2)CCN3(CC[C@H](C3)C(C(=O)N)(C4=CC=CC=C4)C5=CC=CC=C5).Br,230,http://www.selleckchem.com/products/darifenacin-hydrobromide.html,
1631,3090,L2000-13,a8,8,1,20170630,0,95,100,,E15:20,"A1:16, B:O7, B:O14, N1:6, O1:6","[1:20, 34:20:294, 27:20:287, 261:266, 281:286]",Eletriptan HBr,S3180,GPCR,Neuronal Signaling,5-HT Receptor,463.43,177834-92-3,HBr,"Eletriptan is a selective 5-HT1B and 5-HT1D receptor agonist with Ki of 0.92 nM and 3.14 nM, respectively.",N1(C=C(C2C=C(C=CC1=2)CCS(=O)(=O)C3C=CC=CC=3)C[C@@H]4N(CCC4)C).Br,200,http://www.selleckchem.com/products/eletriptan-hydrobromide.html,
